benchmark_level,benchmark_name,control_family,control_iter,score_col,auc_response_high,fixed_0p5_balanced_accuracy,pr_minus_sd_mean,n,spearman_response_high,response_minus_nonresponse
patient,cscc_checkpoint_compartment,cscc_label_shuffle,343,relative_response_probability,0.3888888888888889,,,12,-0.19312181983410703,-0.003051258314868202
patient,cscc_checkpoint_compartment,cscc_label_shuffle,344,relative_response_probability,0.5555555555555556,,,12,0.09656090991705352,-0.0018051938497595926
patient,cscc_checkpoint_compartment,cscc_label_shuffle,345,relative_response_probability,0.3055555555555556,,,12,-0.3379631847096873,-0.024040833688599078
patient,cscc_checkpoint_compartment,cscc_label_shuffle,346,relative_response_probability,0.6111111111111112,,,12,0.19312181983410703,0.01632463443837369
patient,cscc_checkpoint_compartment,cscc_label_shuffle,347,relative_response_probability,0.3055555555555556,,,12,-0.3379631847096873,-0.02272853714821991
patient,cscc_checkpoint_compartment,cscc_label_shuffle,348,relative_response_probability,0.5833333333333334,,,12,0.14484136487558028,0.00585603496487426
patient,cscc_checkpoint_compartment,cscc_label_shuffle,349,relative_response_probability,0.4722222222222222,,,12,-0.04828045495852676,-0.007085502893099713
patient,cscc_checkpoint_compartment,cscc_label_shuffle,350,relative_response_probability,0.6666666666666666,,,12,0.28968272975116055,0.006619355845871547
patient,cscc_checkpoint_compartment,cscc_label_shuffle,351,relative_response_probability,0.6111111111111112,,,12,0.19312181983410703,0.005719375890511261
patient,cscc_checkpoint_compartment,cscc_label_shuffle,352,relative_response_probability,0.5555555555555556,,,12,0.09656090991705352,0.0030293017645501713
patient,cscc_checkpoint_compartment,cscc_label_shuffle,353,relative_response_probability,0.5,,,12,0.0,-0.004205050292747661
patient,cscc_checkpoint_compartment,cscc_label_shuffle,354,relative_response_probability,0.6111111111111112,,,12,0.19312181983410703,0.008708935007567815
patient,cscc_checkpoint_compartment,cscc_label_shuffle,355,relative_response_probability,0.8611111111111112,,,12,0.6276459144608478,0.027562492942138327
patient,cscc_checkpoint_compartment,cscc_label_shuffle,356,relative_response_probability,0.4166666666666667,,,12,-0.14484136487558028,0.0021246126783276836
patient,cscc_checkpoint_compartment,cscc_label_shuffle,357,relative_response_probability,0.4444444444444444,,,12,-0.09656090991705352,-0.0004484858817768514
patient,cscc_checkpoint_compartment,cscc_label_shuffle,358,relative_response_probability,0.3611111111111111,,,12,-0.2414022747926338,-0.008541288897791825
patient,cscc_checkpoint_compartment,cscc_label_shuffle,359,relative_response_probability,0.5555555555555556,,,12,0.09656090991705352,0.0028263857744468893
patient,cscc_checkpoint_compartment,cscc_label_shuffle,360,relative_response_probability,0.5555555555555556,,,12,0.09656090991705352,0.005822732978960653
patient,cscc_checkpoint_compartment,cscc_label_shuffle,361,relative_response_probability,0.19444444444444445,,,12,-0.5310850045437944,-0.025269761796433175
patient,cscc_checkpoint_compartment,cscc_label_shuffle,362,relative_response_probability,0.6666666666666666,,,12,0.28968272975116055,0.017470184655197812
patient,cscc_checkpoint_compartment,cscc_label_shuffle,363,relative_response_probability,0.5833333333333334,,,12,0.14484136487558028,0.017832129646187342
patient,cscc_checkpoint_compartment,cscc_label_shuffle,364,relative_response_probability,0.5,,,12,0.0,0.0070522009071861055
patient,cscc_checkpoint_compartment,cscc_label_shuffle,365,relative_response_probability,0.6944444444444444,,,12,0.3379631847096873,0.023156022196099593
patient,cscc_checkpoint_compartment,cscc_label_shuffle,366,relative_response_probability,0.25,,,12,-0.4345240946267408,-0.016081027100923483
patient,cscc_checkpoint_compartment,cscc_label_shuffle,367,relative_response_probability,0.5277777777777778,,,12,0.04828045495852676,0.009874113914466673
patient,cscc_checkpoint_compartment,cscc_label_shuffle,368,relative_response_probability,0.3055555555555556,,,12,-0.3379631847096873,-0.022562551313197586
patient,cscc_checkpoint_compartment,cscc_label_shuffle,369,relative_response_probability,0.6388888888888888,,,12,0.2414022747926338,0.011305958012404065
patient,cscc_checkpoint_compartment,cscc_label_shuffle,370,relative_response_probability,0.4444444444444444,,,12,-0.09656090991705352,-0.005822732978960653
patient,cscc_checkpoint_compartment,cscc_label_shuffle,371,relative_response_probability,0.4722222222222222,,,12,-0.04828045495852676,-0.004049649404788205
patient,cscc_checkpoint_compartment,cscc_label_shuffle,372,relative_response_probability,0.6111111111111112,,,12,0.19312181983410703,0.020484081593191303
patient,cscc_checkpoint_compartment,cscc_label_shuffle,373,relative_response_probability,0.6388888888888888,,,12,0.2414022747926338,0.020517383579104903
patient,cscc_checkpoint_compartment,cscc_label_shuffle,374,relative_response_probability,0.4166666666666667,,,12,-0.14484136487558028,-0.015578449914650901
patient,cscc_checkpoint_compartment,cscc_label_shuffle,375,relative_response_probability,0.3055555555555556,,,12,-0.3379631847096873,-0.017930971688991104
patient,cscc_checkpoint_compartment,cscc_label_shuffle,376,relative_response_probability,0.3333333333333333,,,12,-0.28968272975116055,-0.02198235262449713
patient,cscc_checkpoint_compartment,cscc_label_shuffle,377,relative_response_probability,0.3333333333333333,,,12,-0.28968272975116055,-0.014840753557493808
patient,cscc_checkpoint_compartment,cscc_label_shuffle,378,relative_response_probability,0.6666666666666666,,,12,0.28968272975116055,0.017859835624760484
patient,cscc_checkpoint_compartment,cscc_label_shuffle,379,relative_response_probability,0.6944444444444444,,,12,0.3379631847096873,0.015301540591287096
patient,cscc_checkpoint_compartment,cscc_label_shuffle,380,relative_response_probability,0.16666666666666666,,,12,-0.5793654595023211,-0.03153139237781813
patient,cscc_checkpoint_compartment,cscc_label_shuffle,381,relative_response_probability,0.3333333333333333,,,12,-0.28968272975116055,-0.02269523516230631
patient,cscc_checkpoint_compartment,cscc_label_shuffle,382,relative_response_probability,0.8888888888888888,,,12,0.6759263694193746,0.03234871296577155
patient,cscc_checkpoint_compartment,cscc_label_shuffle,383,relative_response_probability,0.3055555555555556,,,12,-0.3379631847096873,-0.007080142879664839
patient,cscc_checkpoint_compartment,cscc_label_shuffle,384,relative_response_probability,0.6388888888888888,,,12,0.2414022747926338,0.020944868626984595
patient,cscc_checkpoint_compartment,cscc_label_shuffle,385,relative_response_probability,0.5,,,12,0.0,-0.007935044505271893
patient,cscc_checkpoint_compartment,cscc_label_shuffle,386,relative_response_probability,0.1111111111111111,,,12,-0.6759263694193746,-0.029702510447022698
patient,cscc_checkpoint_compartment,cscc_label_shuffle,387,relative_response_probability,0.3888888888888889,,,12,-0.19312181983410703,-1.540482655669473e-05
patient,cscc_checkpoint_compartment,cscc_label_shuffle,388,relative_response_probability,0.75,,,12,0.4345240946267408,0.026641638227276734
patient,cscc_checkpoint_compartment,cscc_label_shuffle,389,relative_response_probability,0.4444444444444444,,,12,-0.09656090991705352,-0.004713352428684779
patient,cscc_checkpoint_compartment,cscc_label_shuffle,390,relative_response_probability,0.19444444444444445,,,12,-0.5310850045437944,-0.027338643237086922
patient,cscc_checkpoint_compartment,cscc_label_shuffle,391,relative_response_probability,0.3333333333333333,,,12,-0.28968272975116055,-0.017470184655197812
patient,cscc_checkpoint_compartment,cscc_label_shuffle,392,relative_response_probability,0.4722222222222222,,,12,-0.04828045495852676,-0.014881444904840719
patient,cscc_checkpoint_compartment,cscc_label_shuffle,393,relative_response_probability,0.3333333333333333,,,12,-0.28968272975116055,-0.0030903097290369136
patient,cscc_checkpoint_compartment,cscc_label_shuffle,394,relative_response_probability,0.1111111111111111,,,12,-0.6759263694193746,-0.03314907506403113
patient,cscc_checkpoint_compartment,cscc_label_shuffle,395,relative_response_probability,0.6666666666666666,,,12,0.28968272975116055,0.017470184655197812
patient,cscc_checkpoint_compartment,cscc_label_shuffle,396,relative_response_probability,0.7777777777777778,,,12,0.4828045495852676,0.025281107232028754
patient,cscc_checkpoint_compartment,cscc_label_shuffle,397,relative_response_probability,0.6388888888888888,,,12,0.2414022747926338,0.004597804936850566
patient,cscc_checkpoint_compartment,cscc_label_shuffle,398,relative_response_probability,0.5833333333333334,,,12,0.14484136487558028,0.013913432559790044
patient,cscc_checkpoint_compartment,cscc_label_shuffle,399,relative_response_probability,0.19444444444444445,,,12,-0.5310850045437944,-0.03086768935392156
patient,cscc_checkpoint_compartment,cscc_label_shuffle,400,relative_response_probability,0.6944444444444444,,,12,0.3379631847096873,0.007283058869768131
patient,cscc_checkpoint_compartment,cscc_label_shuffle,401,relative_response_probability,0.16666666666666666,,,12,-0.5793654595023211,-0.02740977930131755
patient,cscc_checkpoint_compartment,cscc_label_shuffle,402,relative_response_probability,0.3888888888888889,,,12,-0.19312181983410703,-0.011744788495879326
patient,cscc_checkpoint_compartment,cscc_label_shuffle,403,relative_response_probability,0.5277777777777778,,,12,0.04828045495852676,0.01713512463637716
patient,cscc_checkpoint_compartment,cscc_label_shuffle,404,relative_response_probability,0.3055555555555556,,,12,-0.3379631847096873,-0.005804776494366639
patient,cscc_checkpoint_compartment,cscc_label_shuffle,405,relative_response_probability,0.5,,,12,0.0,0.001909631899903827
patient,cscc_checkpoint_compartment,cscc_label_shuffle,406,relative_response_probability,0.6388888888888888,,,12,0.2414022747926338,0.006586053859957943
patient,cscc_checkpoint_compartment,cscc_label_shuffle,407,relative_response_probability,0.3055555555555556,,,12,-0.3379631847096873,-0.005415125524803981
patient,cscc_checkpoint_compartment,cscc_label_shuffle,408,relative_response_probability,0.4722222222222222,,,12,-0.04828045495852676,0.003232328816834787
patient,cscc_checkpoint_compartment,cscc_label_shuffle,409,relative_response_probability,0.6944444444444444,,,12,0.3379631847096873,0.005415125524803981
patient,cscc_checkpoint_compartment,cscc_label_shuffle,410,relative_response_probability,0.5555555555555556,,,12,0.09656090991705352,-0.0010923113119504085
patient,cscc_checkpoint_compartment,cscc_label_shuffle,411,relative_response_probability,0.5277777777777778,,,12,0.04828045495852676,0.00859874752916847
patient,cscc_checkpoint_compartment,cscc_label_shuffle,412,relative_response_probability,0.3055555555555556,,,12,-0.3379631847096873,-0.005804776494366639
patient,cscc_checkpoint_compartment,cscc_label_shuffle,413,relative_response_probability,0.3888888888888889,,,12,-0.19312181983410703,-0.02187791457435289
patient,cscc_checkpoint_compartment,cscc_label_shuffle,414,relative_response_probability,0.5555555555555556,,,12,0.09656090991705352,-0.0032815083307473833
patient,cscc_checkpoint_compartment,cscc_label_shuffle,415,relative_response_probability,0.75,,,12,0.4345240946267408,0.02385302720590978
patient,cscc_checkpoint_compartment,cscc_label_shuffle,416,relative_response_probability,0.3333333333333333,,,12,-0.28968272975116055,-0.010681306402676193
patient,cscc_checkpoint_compartment,cscc_label_shuffle,417,relative_response_probability,0.6111111111111112,,,12,0.19312181983410703,0.01977119905538212
patient,cscc_checkpoint_compartment,cscc_label_shuffle,418,relative_response_probability,0.3333333333333333,,,12,-0.28968272975116055,-0.021388881741595117
patient,cscc_checkpoint_compartment,cscc_label_shuffle,419,relative_response_probability,0.3333333333333333,,,12,-0.28968272975116055,-0.009405940017377996
patient,cscc_checkpoint_compartment,cscc_label_shuffle,420,relative_response_probability,0.25,,,12,-0.4345240946267408,-0.01560889463153462
patient,cscc_checkpoint_compartment,cscc_label_shuffle,421,relative_response_probability,0.4166666666666667,,,12,-0.14484136487558028,-0.001937337878476962
patient,cscc_checkpoint_compartment,cscc_label_shuffle,422,relative_response_probability,0.6388888888888888,,,12,0.2414022747926338,0.0072659225124936215
patient,cscc_checkpoint_compartment,cscc_label_shuffle,423,relative_response_probability,0.3611111111111111,,,12,-0.2414022747926338,-0.020944868626984595
patient,cscc_checkpoint_compartment,cscc_label_shuffle,424,relative_response_probability,0.4722222222222222,,,12,-0.04828045495852676,0.012399106962026445
patient,cscc_checkpoint_compartment,cscc_label_shuffle,425,relative_response_probability,0.6388888888888888,,,12,0.2414022747926338,0.016395770502604316
patient,cscc_checkpoint_compartment,cscc_label_shuffle,426,relative_response_probability,0.6666666666666666,,,12,0.28968272975116055,0.02198235262449713
patient,cscc_checkpoint_compartment,cscc_label_shuffle,427,relative_response_probability,0.6666666666666666,,,12,0.28968272975116055,0.006619355845871547
patient,cscc_checkpoint_compartment,cscc_label_shuffle,428,relative_response_probability,0.8888888888888888,,,12,0.6759263694193746,0.03273836393533422
patient,cscc_checkpoint_compartment,cscc_label_shuffle,429,relative_response_probability,0.6388888888888888,,,12,0.2414022747926338,0.0004761918603499865
patient,cscc_checkpoint_compartment,cscc_label_shuffle,430,relative_response_probability,0.8055555555555556,,,12,0.5310850045437944,0.025470709892122773
patient,cscc_checkpoint_compartment,cscc_label_shuffle,431,relative_response_probability,0.5277777777777778,,,12,0.04828045495852676,0.002283117240827394
patient,cscc_checkpoint_compartment,cscc_label_shuffle,432,relative_response_probability,0.3888888888888889,,,12,-0.19312181983410703,-0.01997214715107172
patient,cscc_checkpoint_compartment,cscc_label_shuffle,433,relative_response_probability,0.5,,,12,0.0,0.0070522009071861055
patient,cscc_checkpoint_compartment,cscc_label_shuffle,434,relative_response_probability,0.2777777777777778,,,12,-0.38624363966821407,-0.023189324182013193
patient,cscc_checkpoint_compartment,cscc_label_shuffle,435,relative_response_probability,0.3333333333333333,,,12,-0.28968272975116055,-0.022101764279404294
patient,cscc_checkpoint_compartment,cscc_label_shuffle,436,relative_response_probability,0.3055555555555556,,,12,-0.3379631847096873,-0.019881386533781464
patient,cscc_checkpoint_compartment,cscc_label_shuffle,437,relative_response_probability,0.5555555555555556,,,12,0.09656090991705352,0.005988718813982979
patient,cscc_checkpoint_compartment,cscc_label_shuffle,438,relative_response_probability,0.4166666666666667,,,12,-0.14484136487558028,-0.01060895300259388
patient,cscc_checkpoint_compartment,cscc_label_shuffle,439,relative_response_probability,0.5833333333333334,,,12,0.14484136487558028,0.010571118924276854
patient,cscc_checkpoint_compartment,cscc_label_shuffle,440,relative_response_probability,0.6111111111111112,,,12,0.19312181983410703,0.006602219488597041
patient,cscc_checkpoint_compartment,cscc_label_shuffle,441,relative_response_probability,0.5555555555555556,,,12,0.09656090991705352,0.008632049515082077
patient,cscc_checkpoint_compartment,cscc_label_shuffle,442,relative_response_probability,0.3611111111111111,,,12,-0.2414022747926338,-0.006586053859957943
patient,cscc_checkpoint_compartment,cscc_label_shuffle,443,relative_response_probability,0.2777777777777778,,,12,-0.38624363966821407,-0.02339224017211649
patient,cscc_checkpoint_compartment,cscc_label_shuffle,444,relative_response_probability,0.6666666666666666,,,12,0.28968272975116055,0.0030903097290369136
patient,cscc_checkpoint_compartment,cscc_label_shuffle,445,relative_response_probability,0.3611111111111111,,,12,-0.2414022747926338,-0.019842335119612753
patient,cscc_checkpoint_compartment,cscc_label_shuffle,446,relative_response_probability,0.6666666666666666,,,12,0.28968272975116055,0.0030903097290369136
patient,cscc_checkpoint_compartment,cscc_label_shuffle,447,relative_response_probability,0.7222222222222222,,,12,0.38624363966821407,0.02618085119348345
patient,cscc_checkpoint_compartment,cscc_label_shuffle,448,relative_response_probability,0.7777777777777778,,,12,0.4828045495852676,0.00856116649151483
patient,cscc_checkpoint_compartment,cscc_label_shuffle,449,relative_response_probability,0.5,,,12,0.0,-0.005681364773735452
patient,cscc_checkpoint_compartment,cscc_label_shuffle,450,relative_response_probability,0.4444444444444444,,,12,-0.09656090991705352,-0.016285583024204978
patient,cscc_checkpoint_compartment,cscc_label_shuffle,451,relative_response_probability,0.3888888888888889,,,12,-0.19312181983410703,-0.0035612248625740903
patient,cscc_checkpoint_compartment,cscc_label_shuffle,452,relative_response_probability,0.4722222222222222,,,12,-0.04828045495852676,-0.014881444904840719
patient,cscc_checkpoint_compartment,cscc_label_shuffle,453,relative_response_probability,0.3888888888888889,,,12,-0.19312181983410703,-1.540482655669473e-05
patient,cscc_checkpoint_compartment,cscc_label_shuffle,454,relative_response_probability,0.4166666666666667,,,12,-0.14484136487558028,-0.01973789706946852
patient,cscc_checkpoint_compartment,cscc_label_shuffle,455,relative_response_probability,0.4722222222222222,,,12,-0.04828045495852676,-0.014881444904840719
patient,cscc_checkpoint_compartment,cscc_label_shuffle,456,relative_response_probability,0.5,,,12,0.0,0.0037775652448679767
patient,cscc_checkpoint_compartment,cscc_label_shuffle,457,relative_response_probability,0.5277777777777778,,,12,0.04828045495852676,0.0004151838958632442
patient,cscc_checkpoint_compartment,cscc_label_shuffle,458,relative_response_probability,0.3611111111111111,,,12,-0.2414022747926338,-0.0004761918603499865
patient,cscc_checkpoint_compartment,cscc_label_shuffle,459,relative_response_probability,0.6111111111111112,,,12,0.19312181983410703,-0.00039530630214022755
patient,cscc_checkpoint_compartment,cscc_label_shuffle,460,relative_response_probability,0.25,,,12,-0.4345240946267408,-0.024735870803995558
patient,cscc_checkpoint_compartment,cscc_label_shuffle,461,relative_response_probability,0.5833333333333334,,,12,0.14484136487558028,0.01060895300259388
patient,cscc_checkpoint_compartment,cscc_label_shuffle,462,relative_response_probability,0.6388888888888888,,,12,0.2414022747926338,0.016395770502604316
patient,cscc_checkpoint_compartment,cscc_label_shuffle,463,relative_response_probability,0.7777777777777778,,,12,0.4828045495852676,0.023330692387238394
patient,cscc_checkpoint_compartment,cscc_label_shuffle,464,relative_response_probability,0.9166666666666666,,,12,0.7242068243779014,0.03280949999956484
patient,cscc_checkpoint_compartment,cscc_label_shuffle,465,relative_response_probability,0.3333333333333333,,,12,-0.28968272975116055,-0.020588519643335537
patient,cscc_checkpoint_compartment,cscc_label_shuffle,466,relative_response_probability,0.7222222222222222,,,12,0.38624363966821407,0.005875912558597273
patient,cscc_checkpoint_compartment,cscc_label_shuffle,467,relative_response_probability,0.6666666666666666,,,12,0.28968272975116055,0.005141073470470062
patient,cscc_checkpoint_compartment,cscc_label_shuffle,468,relative_response_probability,0.4166666666666667,,,12,-0.14484136487558028,-0.005055672866614683
patient,cscc_checkpoint_compartment,cscc_label_shuffle,469,relative_response_probability,0.4444444444444444,,,12,-0.09656090991705352,-0.007091252321354817
patient,cscc_checkpoint_compartment,cscc_label_shuffle,470,relative_response_probability,0.19444444444444445,,,12,-0.5310850045437944,-0.029592322968623356
patient,cscc_checkpoint_compartment,cscc_label_shuffle,471,relative_response_probability,0.5,,,12,0.0,0.012432408947940052
patient,cscc_checkpoint_compartment,cscc_label_shuffle,472,relative_response_probability,0.3888888888888889,,,12,-0.19312181983410703,-0.005719375890511261
patient,cscc_checkpoint_compartment,cscc_label_shuffle,473,relative_response_probability,0.25,,,12,-0.4345240946267408,-0.02385302720590978
patient,cscc_checkpoint_compartment,cscc_label_shuffle,474,relative_response_probability,0.5833333333333334,,,12,0.14484136487558028,-0.0010590093260368014
patient,cscc_checkpoint_compartment,cscc_label_shuffle,475,relative_response_probability,0.4166666666666667,,,12,-0.14484136487558028,-0.005055672866614683
patient,cscc_checkpoint_compartment,cscc_label_shuffle,476,relative_response_probability,0.9166666666666666,,,12,0.7242068243779014,0.031641579856217475
patient,cscc_checkpoint_compartment,cscc_label_shuffle,477,relative_response_probability,0.4444444444444444,,,12,-0.09656090991705352,-0.010537816938363247
patient,cscc_checkpoint_compartment,cscc_label_shuffle,478,relative_response_probability,0.6666666666666666,,,12,0.28968272975116055,0.01285250463438643
patient,cscc_checkpoint_compartment,cscc_label_shuffle,479,relative_response_probability,0.6666666666666666,,,12,0.28968272975116055,0.0030903097290369136
patient,cscc_checkpoint_compartment,cscc_label_shuffle,480,relative_response_probability,0.3055555555555556,,,12,-0.3379631847096873,-0.014874055543407412
patient,cscc_checkpoint_compartment,cscc_label_shuffle,481,relative_response_probability,0.5555555555555556,,,12,0.09656090991705352,-0.0031990268309211797
patient,cscc_checkpoint_compartment,cscc_label_shuffle,482,relative_response_probability,0.5277777777777778,,,12,0.04828045495852676,0.01713512463637716
patient,cscc_checkpoint_compartment,cscc_label_shuffle,483,relative_response_probability,0.5833333333333334,,,12,0.14484136487558028,0.013710516569686759
patient,cscc_checkpoint_compartment,cscc_label_shuffle,484,relative_response_probability,0.3333333333333333,,,12,-0.28968272975116055,-0.02265740108398928
patient,cscc_checkpoint_compartment,cscc_label_shuffle,485,relative_response_probability,0.4444444444444444,,,12,-0.09656090991705352,-0.0028263857744468893
patient,cscc_checkpoint_compartment,cscc_label_shuffle,486,relative_response_probability,0.6388888888888888,,,12,0.2414022747926338,0.01290168414829903
patient,cscc_checkpoint_compartment,cscc_label_shuffle,487,relative_response_probability,0.3888888888888889,,,12,-0.19312181983410703,-0.0031337398146944057
patient,cscc_checkpoint_compartment,cscc_label_shuffle,488,relative_response_probability,0.6388888888888888,,,12,0.2414022747926338,0.018566968734314557
patient,cscc_checkpoint_compartment,cscc_label_shuffle,489,relative_response_probability,0.2222222222222222,,,12,-0.4828045495852676,-0.025281107232028754
patient,cscc_checkpoint_compartment,cscc_label_shuffle,490,relative_response_probability,0.7222222222222222,,,12,0.38624363966821407,0.018677156212713895
patient,cscc_checkpoint_compartment,cscc_label_shuffle,491,relative_response_probability,0.4722222222222222,,,12,-0.04828045495852676,-0.009874113914466673
patient,cscc_checkpoint_compartment,cscc_label_shuffle,492,relative_response_probability,0.4722222222222222,,,12,-0.04828045495852676,0.011395828873663576
patient,cscc_checkpoint_compartment,cscc_label_shuffle,493,relative_response_probability,0.3888888888888889,,,12,-0.19312181983410703,-0.017903265710417976
patient,cscc_checkpoint_compartment,cscc_label_shuffle,494,relative_response_probability,0.25,,,12,-0.4345240946267408,-0.016081027100923483
patient,cscc_checkpoint_compartment,cscc_label_shuffle,495,relative_response_probability,0.5,,,12,0.0,-0.012432408947940052
patient,cscc_checkpoint_compartment,cscc_label_shuffle,496,relative_response_probability,0.3888888888888889,,,12,-0.19312181983410703,-0.01977119905538212
patient,cscc_checkpoint_compartment,cscc_label_shuffle,497,relative_response_probability,0.5277777777777778,,,12,0.04828045495852676,0.003848701309098604
patient,cscc_checkpoint_compartment,cscc_label_shuffle,498,relative_response_probability,0.05555555555555555,,,12,-0.7724872793364281,-0.034356046621547204
patient,cscc_checkpoint_compartment,cscc_label_shuffle,499,relative_response_probability,0.75,,,12,0.4345240946267408,0.012962692112785772
patient,cscc_checkpoint_compartment,cscc_label_shuffle,500,relative_response_probability,0.4166666666666667,,,12,-0.14484136487558028,-0.0030626037504637785
patient,cscc_checkpoint_compartment,cscc_label_shuffle,501,relative_response_probability,0.2222222222222222,,,12,-0.4828045495852676,-0.028928619944726782
patient,cscc_checkpoint_compartment,cscc_label_shuffle,502,relative_response_probability,0.5833333333333334,,,12,0.14484136487558028,-0.00025864722777722837
patient,cscc_checkpoint_compartment,cscc_label_shuffle,503,relative_response_probability,0.4166666666666667,,,12,-0.14484136487558028,-0.016702043581157004
patient,cscc_checkpoint_compartment,cscc_label_shuffle,504,relative_response_probability,0.5,,,12,0.0,0.001909631899903827
patient,cscc_checkpoint_compartment,cscc_label_shuffle,505,relative_response_probability,0.3333333333333333,,,12,-0.28968272975116055,-0.021016004691215222
patient,cscc_checkpoint_compartment,cscc_label_shuffle,506,relative_response_probability,0.8611111111111112,,,12,0.6276459144608478,0.028155963825040334
patient,cscc_checkpoint_compartment,cscc_label_shuffle,507,relative_response_probability,0.6944444444444444,,,12,0.3379631847096873,0.017930971688991104
patient,cscc_checkpoint_compartment,cscc_label_shuffle,508,relative_response_probability,0.6666666666666666,,,12,0.28968272975116055,0.020506038143509334
patient,cscc_checkpoint_compartment,cscc_label_shuffle,509,relative_response_probability,0.75,,,12,0.4345240946267408,0.02385302720590978
patient,cscc_checkpoint_compartment,cscc_label_shuffle,510,relative_response_probability,0.5,,,12,0.0,-0.0018271504000776234
patient,cscc_checkpoint_compartment,cscc_label_shuffle,511,relative_response_probability,0.1388888888888889,,,12,-0.6276459144608478,-0.03227757690154093
patient,cscc_checkpoint_compartment,cscc_label_shuffle,512,relative_response_probability,0.6944444444444444,,,12,0.3379631847096873,0.007793025417474019
patient,cscc_checkpoint_compartment,cscc_label_shuffle,513,relative_response_probability,0.8888888888888888,,,12,0.6759263694193746,0.029501562351333107
patient,cscc_checkpoint_compartment,cscc_label_shuffle,514,relative_response_probability,0.5277777777777778,,,12,0.04828045495852676,-0.0039452113546439675
patient,cscc_checkpoint_compartment,cscc_label_shuffle,515,relative_response_probability,0.5555555555555556,,,12,0.09656090991705352,0.004713352428684779
patient,cscc_checkpoint_compartment,cscc_label_shuffle,516,relative_response_probability,0.75,,,12,0.4345240946267408,0.024263738334606696
patient,cscc_checkpoint_compartment,cscc_label_shuffle,517,relative_response_probability,0.5,,,12,0.0,0.003303464881065414
patient,cscc_checkpoint_compartment,cscc_label_shuffle,518,relative_response_probability,0.7777777777777778,,,12,0.4828045495852676,0.026674940213190338
patient,cscc_checkpoint_compartment,cscc_label_shuffle,519,relative_response_probability,0.8055555555555556,,,12,0.5310850045437944,0.025269761796433175
patient,cscc_checkpoint_compartment,cscc_label_shuffle,520,relative_response_probability,0.2777777777777778,,,12,-0.38624363966821407,-0.018677156212713895
patient,cscc_checkpoint_compartment,cscc_label_shuffle,521,relative_response_probability,0.5,,,12,0.0,-0.0016194142169308062
patient,cscc_checkpoint_compartment,cscc_label_shuffle,522,relative_response_probability,0.4722222222222222,,,12,-0.04828045495852676,0.00522057773994216
patient,cscc_checkpoint_compartment,cscc_label_shuffle,523,relative_response_probability,0.5277777777777778,,,12,0.04828045495852676,0.004951234816470442
patient,cscc_checkpoint_compartment,cscc_label_shuffle,524,relative_response_probability,0.25,,,12,-0.4345240946267408,-0.00781498196779205
patient,cscc_checkpoint_compartment,cscc_label_shuffle,525,relative_response_probability,0.6388888888888888,,,12,0.2414022747926338,0.01290168414829903
patient,cscc_checkpoint_compartment,cscc_label_shuffle,526,relative_response_probability,0.5833333333333334,,,12,0.14484136487558028,0.007162388385585451
patient,cscc_checkpoint_compartment,cscc_label_shuffle,527,relative_response_probability,0.4722222222222222,,,12,-0.04828045495852676,-0.00859874752916847
patient,cscc_checkpoint_compartment,cscc_label_shuffle,528,relative_response_probability,0.4722222222222222,,,12,-0.04828045495852676,0.015517441950164166
patient,cscc_checkpoint_compartment,cscc_label_shuffle,529,relative_response_probability,0.9722222222222222,,,12,0.8207677342949549,0.03629511603074198
patient,cscc_checkpoint_compartment,cscc_label_shuffle,530,relative_response_probability,0.6944444444444444,,,12,0.3379631847096873,0.022562551313197586
patient,cscc_checkpoint_compartment,cscc_label_shuffle,531,relative_response_probability,0.4722222222222222,,,12,-0.04828045495852676,0.003232328816834787
patient,cscc_checkpoint_compartment,cscc_label_shuffle,532,relative_response_probability,0.75,,,12,0.4345240946267408,0.026214153179397046
patient,cscc_checkpoint_compartment,cscc_label_shuffle,533,relative_response_probability,0.1111111111111111,,,12,-0.6759263694193746,-0.029501562351333107
patient,cscc_checkpoint_compartment,cscc_label_shuffle,534,relative_response_probability,0.2222222222222222,,,12,-0.4828045495852676,-0.025399573827892145
patient,cscc_checkpoint_compartment,cscc_label_shuffle,535,relative_response_probability,0.4444444444444444,,,12,-0.09656090991705352,-0.015627629428563508
patient,cscc_checkpoint_compartment,cscc_label_shuffle,536,relative_response_probability,0.6388888888888888,,,12,0.2414022747926338,0.008270104524092554
patient,cscc_checkpoint_compartment,cscc_label_shuffle,537,relative_response_probability,0.5833333333333334,,,12,0.14484136487558028,-0.0011414908258630119
patient,cscc_checkpoint_compartment,cscc_label_shuffle,538,relative_response_probability,0.6944444444444444,,,12,0.3379631847096873,0.007283058869768131
patient,cscc_checkpoint_compartment,cscc_label_shuffle,539,relative_response_probability,0.6666666666666666,,,12,0.28968272975116055,0.005343989460573354
patient,cscc_checkpoint_compartment,cscc_label_shuffle,540,relative_response_probability,0.4166666666666667,,,12,-0.14484136487558028,-0.008703185579312704
patient,cscc_checkpoint_compartment,cscc_label_shuffle,541,relative_response_probability,0.5555555555555556,,,12,0.09656090991705352,0.006378369783545636
patient,cscc_checkpoint_compartment,cscc_label_shuffle,542,relative_response_probability,0.3888888888888889,,,12,-0.19312181983410703,-0.010642254988507481
patient,cscc_checkpoint_compartment,cscc_label_shuffle,543,relative_response_probability,0.2777777777777778,,,12,-0.38624363966821407,-0.015537758567303989
