benchmark_level,benchmark_name,control_family,control_iter,score_col,n_rows,pearson,spearman,auc_above_disease_median
cohort,gaia_44_strict_orr,label_shuffle_within_disease,73,gaia_predicted_orr_pct,44,0.3448620750538131,0.27335390015857175,0.5516528925619835
cohort,gaia_44_strict_orr,label_shuffle_within_disease,74,gaia_predicted_orr_pct,44,0.23553214708717074,0.24870260528639046,0.4927685950413223
cohort,gaia_44_strict_orr,label_shuffle_within_disease,75,gaia_predicted_orr_pct,44,0.05636401197836424,0.11018916905616845,0.4059917355371901
cohort,gaia_44_strict_orr,label_shuffle_within_disease,76,gaia_predicted_orr_pct,44,0.3981719751056426,0.3660611337394827,0.5650826446280992
cohort,gaia_44_strict_orr,label_shuffle_within_disease,77,gaia_predicted_orr_pct,44,0.33957558928406406,0.2774859939981781,0.5485537190082644
cohort,gaia_44_strict_orr,label_shuffle_within_disease,78,gaia_predicted_orr_pct,44,0.2629344081184929,0.3705463979927306,0.6332644628099173
cohort,gaia_44_strict_orr,label_shuffle_within_disease,79,gaia_predicted_orr_pct,44,0.0938954884444245,0.15956239288325932,0.48037190082644626
cohort,gaia_44_strict_orr,label_shuffle_within_disease,80,gaia_predicted_orr_pct,44,0.28320827398291737,0.14285743231801326,0.4452479338842975
cohort,gaia_44_strict_orr,label_shuffle_within_disease,81,gaia_predicted_orr_pct,44,0.06143955281715492,0.07141105763832456,0.4597107438016529
cohort,gaia_44_strict_orr,label_shuffle_within_disease,82,gaia_predicted_orr_pct,44,0.40921571399106005,0.32304497735794,0.6570247933884298
cohort,gaia_44_strict_orr,label_shuffle_within_disease,83,gaia_predicted_orr_pct,44,0.21905143123125964,0.1702281393752346,0.3987603305785124
cohort,gaia_44_strict_orr,label_shuffle_within_disease,84,gaia_predicted_orr_pct,44,0.376716045878104,0.2517398708437079,0.6074380165289256
cohort,gaia_44_strict_orr,label_shuffle_within_disease,85,gaia_predicted_orr_pct,44,-0.038334827026989655,0.006780871941918059,0.38636363636363635
cohort,gaia_44_strict_orr,label_shuffle_within_disease,86,gaia_predicted_orr_pct,44,0.22760499093170522,0.30178411845671776,0.5826446280991735
cohort,gaia_44_strict_orr,label_shuffle_within_disease,87,gaia_predicted_orr_pct,44,0.09368582976304518,0.19364333779967038,0.496900826446281
cohort,gaia_44_strict_orr,label_shuffle_within_disease,88,gaia_predicted_orr_pct,44,0.03891217769029726,0.11629901721216754,0.46797520661157027
cohort,gaia_44_strict_orr,label_shuffle_within_disease,89,gaia_predicted_orr_pct,44,0.12908341817752061,0.09019972364405585,0.48760330578512395
cohort,gaia_44_strict_orr,label_shuffle_within_disease,90,gaia_predicted_orr_pct,44,0.16095539649591764,0.12473979009820095,0.5371900826446281
cohort,gaia_44_strict_orr,label_shuffle_within_disease,91,gaia_predicted_orr_pct,44,0.37223089359608086,0.25958025402655066,0.5526859504132231
cohort,gaia_44_strict_orr,label_shuffle_within_disease,92,gaia_predicted_orr_pct,44,0.3547597655643287,0.38343711809064773,0.6270661157024794
cohort,gaia_44_strict_orr,label_shuffle_within_disease,93,gaia_predicted_orr_pct,44,0.4404883000056364,0.20356742642299838,0.5444214876033058
cohort,gaia_44_strict_orr,label_shuffle_within_disease,94,gaia_predicted_orr_pct,44,0.0915699492055665,0.1195835020590341,0.4359504132231405
cohort,gaia_44_strict_orr,label_shuffle_within_disease,95,gaia_predicted_orr_pct,44,0.16232525229756795,0.1436344072280247,0.40082644628099173
cohort,gaia_44_strict_orr,label_shuffle_within_disease,96,gaia_predicted_orr_pct,44,0.280224174959604,0.35292319435201647,0.5805785123966942
cohort,gaia_44_strict_orr,label_shuffle_within_disease,97,gaia_predicted_orr_pct,44,0.39000557652848045,0.260781033432932,0.6301652892561983
cohort,gaia_44_strict_orr,label_shuffle_within_disease,98,gaia_predicted_orr_pct,44,0.27922347278713083,0.18619144207183336,0.41735537190082644
cohort,gaia_44_strict_orr,label_shuffle_within_disease,99,gaia_predicted_orr_pct,44,0.31157264969934223,0.29189534687475394,0.5
cohort,gaia_44_strict_orr,label_shuffle_within_disease,100,gaia_predicted_orr_pct,44,0.3370056626251933,0.37266542047457996,0.625
cohort,gaia_44_strict_orr,label_shuffle_within_disease,101,gaia_predicted_orr_pct,44,-0.09443331616612236,-0.003496387095051499,0.31714876033057854
cohort,gaia_44_strict_orr,label_shuffle_within_disease,102,gaia_predicted_orr_pct,44,0.23415328753846737,0.21635219539682307,0.5599173553719008
cohort,gaia_44_strict_orr,label_shuffle_within_disease,103,gaia_predicted_orr_pct,44,0.053670605359908134,0.1540529344304509,0.5165289256198347
cohort,gaia_44_strict_orr,label_shuffle_within_disease,104,gaia_predicted_orr_pct,44,0.3160449394855752,0.2266647714751568,0.512396694214876
cohort,gaia_44_strict_orr,label_shuffle_within_disease,105,gaia_predicted_orr_pct,44,0.3250885602756252,0.29221320024703135,0.6105371900826446
cohort,gaia_44_strict_orr,label_shuffle_within_disease,106,gaia_predicted_orr_pct,44,0.5181983545713685,0.45763822199674065,0.640495867768595
cohort,gaia_44_strict_orr,label_shuffle_within_disease,107,gaia_predicted_orr_pct,44,0.3271735708432075,0.2209434107741634,0.5764462809917356
cohort,gaia_44_strict_orr,label_shuffle_within_disease,108,gaia_predicted_orr_pct,44,-0.02834452654678507,0.017375984351165025,0.34917355371900827
cohort,gaia_44_strict_orr,label_shuffle_within_disease,109,gaia_predicted_orr_pct,44,0.05325771924504452,0.04767800584161135,0.4152892561983471
cohort,gaia_44_strict_orr,label_shuffle_within_disease,110,gaia_predicted_orr_pct,44,0.29988064102610157,0.29154217646111236,0.5175619834710744
cohort,gaia_44_strict_orr,label_shuffle_within_disease,111,gaia_predicted_orr_pct,44,0.1995210176235055,0.3037265557317464,0.5464876033057852
cohort,gaia_44_strict_orr,label_shuffle_within_disease,112,gaia_predicted_orr_pct,44,0.38570307168667733,0.38326053288382694,0.5371900826446281
cohort,gaia_44_strict_orr,label_shuffle_within_disease,113,gaia_predicted_orr_pct,44,0.10282591927152125,0.16083380637236896,0.4617768595041322
cohort,gaia_44_strict_orr,label_shuffle_within_disease,114,gaia_predicted_orr_pct,44,0.10517975600111756,0.11534545709533531,0.4142561983471074
cohort,gaia_44_strict_orr,label_shuffle_within_disease,115,gaia_predicted_orr_pct,44,0.10149079220850434,0.10266663924560311,0.3853305785123967
cohort,gaia_44_strict_orr,label_shuffle_within_disease,116,gaia_predicted_orr_pct,44,0.36745633515877957,0.38439067820747996,0.6580578512396694
cohort,gaia_44_strict_orr,label_shuffle_within_disease,117,gaia_predicted_orr_pct,44,0.1683809153155676,0.09585045026232089,0.47520661157024796
cohort,gaia_44_strict_orr,label_shuffle_within_disease,118,gaia_predicted_orr_pct,44,0.03360897067602103,0.17806852255807737,0.4731404958677686
cohort,gaia_44_strict_orr,label_shuffle_within_disease,119,gaia_predicted_orr_pct,44,-0.047892947648645434,-0.04478200844975051,0.31714876033057854
cohort,gaia_44_strict_orr,label_shuffle_within_disease,120,gaia_predicted_orr_pct,44,0.06543464400957358,0.037365429763277634,0.4493801652892562
cohort,gaia_44_strict_orr,label_shuffle_within_disease,121,gaia_predicted_orr_pct,44,-0.08063571693203524,-0.03157343497955596,0.33367768595041325
cohort,gaia_44_strict_orr,label_shuffle_within_disease,122,gaia_predicted_orr_pct,44,0.09180404662894712,0.043016156381542686,0.32541322314049587
cohort,gaia_44_strict_orr,label_shuffle_within_disease,123,gaia_predicted_orr_pct,44,0.10159240592524649,0.14271616415255664,0.5020661157024794
cohort,gaia_44_strict_orr,label_shuffle_within_disease,124,gaia_predicted_orr_pct,44,0.10588719326957546,0.1633059992678599,0.5041322314049587
cohort,gaia_44_strict_orr,label_shuffle_within_disease,125,gaia_predicted_orr_pct,44,0.31073272872424584,0.3343464305944701,0.5764462809917356
cohort,gaia_44_strict_orr,label_shuffle_within_disease,126,gaia_predicted_orr_pct,44,0.03597052490309142,-0.016881545772066835,0.44421487603305787
cohort,gaia_44_strict_orr,label_shuffle_within_disease,127,gaia_predicted_orr_pct,44,-0.09798593750336006,-0.08087602472391851,0.3605371900826446
cohort,gaia_44_strict_orr,label_shuffle_within_disease,128,gaia_predicted_orr_pct,44,0.31796659635662267,0.27222375483491873,0.506198347107438
cohort,gaia_44_strict_orr,label_shuffle_within_disease,129,gaia_predicted_orr_pct,44,0.15559302200100675,0.19131241306963606,0.47830578512396693
cohort,gaia_44_strict_orr,label_shuffle_within_disease,130,gaia_predicted_orr_pct,44,0.2304077287643775,0.1329333436946853,0.42665289256198347
cohort,gaia_44_strict_orr,label_shuffle_within_disease,131,gaia_predicted_orr_pct,44,0.25323222754398744,0.2316091572661387,0.5320247933884298
cohort,gaia_44_strict_orr,label_shuffle_within_disease,132,gaia_predicted_orr_pct,44,0.36105467100402505,0.33381667497400774,0.6446280991735537
cohort,gaia_44_strict_orr,label_shuffle_within_disease,133,gaia_predicted_orr_pct,44,0.2892266357631256,0.2283599894606363,0.5247933884297521
cohort,gaia_44_strict_orr,label_shuffle_within_disease,134,gaia_predicted_orr_pct,44,0.30600190277263106,0.2460891442254429,0.5444214876033058
cohort,gaia_44_strict_orr,label_shuffle_within_disease,135,gaia_predicted_orr_pct,44,0.07879749088595385,0.12643500808368047,0.46384297520661155
cohort,gaia_44_strict_orr,label_shuffle_within_disease,136,gaia_predicted_orr_pct,44,0.17355163862320536,0.2261703328960586,0.49483471074380164
cohort,gaia_44_strict_orr,label_shuffle_within_disease,137,gaia_predicted_orr_pct,44,0.4688501032229032,0.45438905419123826,0.7231404958677686
cohort,gaia_44_strict_orr,label_shuffle_within_disease,138,gaia_predicted_orr_pct,44,0.0016520998854090369,0.02111959073576562,0.35020661157024796
cohort,gaia_44_strict_orr,label_shuffle_within_disease,139,gaia_predicted_orr_pct,44,-0.056950717184064636,0.040190793072410164,0.41735537190082644
cohort,gaia_44_strict_orr,label_shuffle_within_disease,140,gaia_predicted_orr_pct,44,-0.05807104056738618,0.06643135480597848,0.4659090909090909
cohort,gaia_44_strict_orr,label_shuffle_within_disease,141,gaia_predicted_orr_pct,44,0.05195989341981906,0.052834293880778205,0.4090909090909091
cohort,gaia_44_strict_orr,label_shuffle_within_disease,142,gaia_predicted_orr_pct,44,0.003171160638225015,0.04110903614787823,0.43285123966942146
cohort,gaia_44_strict_orr,label_shuffle_within_disease,143,gaia_predicted_orr_pct,44,0.33686417517150175,0.2564723543865049,0.506198347107438
cohort,gaia_44_strict_orr,label_shuffle_within_disease,144,gaia_predicted_orr_pct,44,-0.01843911853879538,-0.037224161597821014,0.39359504132231404
cohort,gaia_44_strict_orr,label_shuffle_within_disease,145,gaia_predicted_orr_pct,44,0.3428079344761272,0.2436522683713161,0.5795454545454546
cohort,gaia_44_strict_orr,label_shuffle_within_disease,146,gaia_predicted_orr_pct,44,-0.043438665356518684,0.017093448020251773,0.46384297520661155
cohort,gaia_44_strict_orr,label_shuffle_within_disease,147,gaia_predicted_orr_pct,44,0.12441947720401451,0.0689388647428336,0.41838842975206614
cohort,gaia_44_strict_orr,label_shuffle_within_disease,148,gaia_predicted_orr_pct,44,0.15545667954563125,0.0986051794887251,0.4524793388429752
cohort,gaia_44_strict_orr,label_shuffle_within_disease,149,gaia_predicted_orr_pct,44,0.27100176547807103,0.2774506769568139,0.5971074380165289
cohort,gaia_44_strict_orr,label_shuffle_within_disease,150,gaia_predicted_orr_pct,44,0.1262639591003211,-0.012360964477454795,0.4049586776859504
cohort,gaia_44_strict_orr,label_shuffle_within_disease,151,gaia_predicted_orr_pct,44,0.2472061482663052,0.22044897219506523,0.6446280991735537
cohort,gaia_44_strict_orr,label_shuffle_within_disease,152,gaia_predicted_orr_pct,44,0.03668953841776044,0.14352845610393225,0.4214876033057851
cohort,gaia_44_strict_orr,label_shuffle_within_disease,153,gaia_predicted_orr_pct,44,0.09667764628383262,0.12438661968455939,0.5072314049586777
cohort,gaia_44_strict_orr,label_shuffle_within_disease,154,gaia_predicted_orr_pct,44,0.20998594419836641,0.19286636288965894,0.45867768595041325
cohort,gaia_44_strict_orr,label_shuffle_within_disease,155,gaia_predicted_orr_pct,44,0.22685896617587686,0.1373126568238407,0.5898760330578512
cohort,gaia_44_strict_orr,label_shuffle_within_disease,156,gaia_predicted_orr_pct,44,0.19883287409873276,0.17725623060670176,0.4834710743801653
cohort,gaia_44_strict_orr,label_shuffle_within_disease,157,gaia_predicted_orr_pct,44,0.3973757866162328,0.3735836635500481,0.6229338842975206
cohort,gaia_44_strict_orr,label_shuffle_within_disease,158,gaia_predicted_orr_pct,44,0.1753009380506649,0.09069416222315403,0.44421487603305787
cohort,gaia_44_strict_orr,label_shuffle_within_disease,159,gaia_predicted_orr_pct,44,0.2607812263232228,0.23210359584523688,0.518595041322314
cohort,gaia_44_strict_orr,label_shuffle_within_disease,160,gaia_predicted_orr_pct,44,0.032572253515335436,0.09443776860775463,0.41115702479338845
cohort,gaia_44_strict_orr,label_shuffle_within_disease,161,gaia_predicted_orr_pct,44,0.048256780881836686,0.07621417526384985,0.4152892561983471
cohort,gaia_44_strict_orr,label_shuffle_within_disease,162,gaia_predicted_orr_pct,44,0.16191365243228334,0.13964358155387502,0.46384297520661155
cohort,gaia_44_strict_orr,label_shuffle_within_disease,163,gaia_predicted_orr_pct,44,0.31914608722057886,0.19050012111826045,0.5402892561983471
cohort,gaia_44_strict_orr,label_shuffle_within_disease,164,gaia_predicted_orr_pct,44,0.3246370866733912,0.2778391644118196,0.53099173553719
cohort,gaia_44_strict_orr,label_shuffle_within_disease,165,gaia_predicted_orr_pct,44,0.28375235755484046,0.2063927897321309,0.4535123966942149
cohort,gaia_44_strict_orr,label_shuffle_within_disease,166,gaia_predicted_orr_pct,44,0.26747101038367654,0.25244621167099107,0.48863636363636365
cohort,gaia_44_strict_orr,label_shuffle_within_disease,167,gaia_predicted_orr_pct,44,0.07086904848090927,0.050574003233472185,0.44834710743801653
cohort,gaia_44_strict_orr,label_shuffle_within_disease,168,gaia_predicted_orr_pct,44,0.2699354645770681,0.3225505387788418,0.5826446280991735
cohort,gaia_44_strict_orr,label_shuffle_within_disease,169,gaia_predicted_orr_pct,44,0.0880572016052783,0.2106308346958297,0.48760330578512395
cohort,gaia_44_strict_orr,label_shuffle_within_disease,170,gaia_predicted_orr_pct,44,0.43001308343414335,0.32187951499292283,0.5516528925619835
cohort,gaia_44_strict_orr,label_shuffle_within_disease,171,gaia_predicted_orr_pct,44,0.24214604242246263,0.10951814527024949,0.41735537190082644
cohort,gaia_44_strict_orr,label_shuffle_within_disease,172,gaia_predicted_orr_pct,44,0.27599627259338383,0.32117317416563973,0.5888429752066116
cohort,gaia_44_strict_orr,label_shuffle_within_disease,173,gaia_predicted_orr_pct,44,-0.029571608645164796,-0.05855565458177157,0.3822314049586777
cohort,gaia_44_strict_orr,label_shuffle_within_disease,174,gaia_predicted_orr_pct,44,0.12375191367250603,0.10390273569334858,0.43285123966942146
cohort,gaia_44_strict_orr,label_shuffle_within_disease,175,gaia_predicted_orr_pct,44,0.23845965112900747,0.17481935475257496,0.4287190082644628
cohort,gaia_44_strict_orr,label_shuffle_within_disease,176,gaia_predicted_orr_pct,44,0.1683822015651466,0.15896200318006867,0.40289256198347106
cohort,gaia_44_strict_orr,label_shuffle_within_disease,177,gaia_predicted_orr_pct,44,-0.015806165650553018,0.03425753012323186,0.4772727272727273
cohort,gaia_44_strict_orr,label_shuffle_within_disease,178,gaia_predicted_orr_pct,44,0.38321289250170554,0.2768149702122591,0.5330578512396694
cohort,gaia_44_strict_orr,label_shuffle_within_disease,179,gaia_predicted_orr_pct,44,0.17803035965733338,0.2090062507930785,0.48760330578512395
cohort,gaia_44_strict_orr,label_shuffle_within_disease,180,gaia_predicted_orr_pct,44,0.24986868489486494,0.17333603901528039,0.4989669421487603
cohort,gaia_44_strict_orr,label_shuffle_within_disease,181,gaia_predicted_orr_pct,44,0.46340026375661936,0.33194487178170745,0.618801652892562
cohort,gaia_44_strict_orr,label_shuffle_within_disease,182,gaia_predicted_orr_pct,44,0.13264504326181142,0.10273727332833142,0.3884297520661157
cohort,gaia_44_strict_orr,label_shuffle_within_disease,183,gaia_predicted_orr_pct,44,0.17609584029049577,0.22472233420012816,0.6136363636363636
cohort,gaia_44_strict_orr,label_shuffle_within_disease,184,gaia_predicted_orr_pct,44,0.35160588159658546,0.4093951434933028,0.606404958677686
cohort,gaia_44_strict_orr,label_shuffle_within_disease,185,gaia_predicted_orr_pct,44,0.20557539439192607,0.22638223514424352,0.5320247933884298
cohort,gaia_44_strict_orr,label_shuffle_within_disease,186,gaia_predicted_orr_pct,44,0.3158777270403033,0.2977932927825681,0.512396694214876
cohort,gaia_44_strict_orr,label_shuffle_within_disease,187,gaia_predicted_orr_pct,44,0.18081766249505754,0.10552731959609979,0.49173553719008267
cohort,gaia_44_strict_orr,label_shuffle_within_disease,188,gaia_predicted_orr_pct,44,0.09161239544167403,0.1298960781373678,0.44111570247933884
cohort,gaia_44_strict_orr,label_shuffle_within_disease,189,gaia_predicted_orr_pct,44,0.30597875028020877,0.30715230874406957,0.6022727272727273
cohort,gaia_44_strict_orr,label_shuffle_within_disease,190,gaia_predicted_orr_pct,44,0.14484254801960464,0.1378777294856672,0.3987603305785124
cohort,gaia_44_strict_orr,label_shuffle_within_disease,191,gaia_predicted_orr_pct,44,-0.17243406313671175,-0.18061134953629662,0.2427685950413223
cohort,gaia_44_strict_orr,label_shuffle_within_disease,192,gaia_predicted_orr_pct,44,0.3744895478568301,0.3139684977273518,0.5681818181818182
cohort,gaia_44_strict_orr,label_shuffle_within_disease,193,gaia_predicted_orr_pct,44,0.29736730934870753,0.2859267668842115,0.5516528925619835
cohort,gaia_44_strict_orr,label_shuffle_within_disease,194,gaia_predicted_orr_pct,44,0.4220782097812037,0.35596045990933395,0.5723140495867769
cohort,gaia_44_strict_orr,label_shuffle_within_disease,195,gaia_predicted_orr_pct,44,0.1827753343543174,0.1678618976038361,0.512396694214876
cohort,gaia_44_strict_orr,label_shuffle_within_disease,196,gaia_predicted_orr_pct,44,0.4578526693223304,0.35684338594343784,0.6157024793388429
cohort,gaia_44_strict_orr,label_shuffle_within_disease,197,gaia_predicted_orr_pct,44,0.28106280968512143,0.28649183954603796,0.5413223140495868
cohort,gaia_44_strict_orr,label_shuffle_within_disease,198,gaia_predicted_orr_pct,44,0.12899209445741056,0.10538605143064317,0.47107438016528924
cohort,gaia_44_strict_orr,label_shuffle_within_disease,199,gaia_predicted_orr_pct,44,0.24464522535448757,0.25788503604107116,0.5816115702479339
cohort,gaia_44_strict_orr,label_shuffle_within_disease,200,gaia_predicted_orr_pct,44,0.3542645594764081,0.2628294218320531,0.6053719008264463
cohort,gaia_44_strict_orr,label_shuffle_within_disease,201,gaia_predicted_orr_pct,44,0.33520105446583615,0.27271819341401693,0.5599173553719008
cohort,gaia_44_strict_orr,label_shuffle_within_disease,202,gaia_predicted_orr_pct,44,0.2373020265078945,0.22013111882278782,0.515495867768595
cohort,gaia_44_strict_orr,label_shuffle_within_disease,203,gaia_predicted_orr_pct,44,0.11623249863358803,0.22532272390331884,0.5216942148760331
cohort,gaia_44_strict_orr,label_shuffle_within_disease,204,gaia_predicted_orr_pct,44,0.1459731613995583,0.15151010745223162,0.5268595041322314
cohort,gaia_44_strict_orr,label_shuffle_within_disease,205,gaia_predicted_orr_pct,44,-0.025474903736004025,-0.05664853434810711,0.32541322314049587
cohort,gaia_44_strict_orr,label_shuffle_within_disease,206,gaia_predicted_orr_pct,44,0.24561248503790636,0.3275302416111879,0.512396694214876
cohort,gaia_44_strict_orr,label_shuffle_within_disease,207,gaia_predicted_orr_pct,44,0.37402521175880593,0.3340285772221927,0.5909090909090909
cohort,gaia_44_strict_orr,label_shuffle_within_disease,208,gaia_predicted_orr_pct,44,0.361412248386991,0.43976779906647745,0.6342975206611571
cohort,gaia_44_strict_orr,label_shuffle_within_disease,209,gaia_predicted_orr_pct,44,0.2837304913119972,0.3016781673326253,0.5
cohort,gaia_44_strict_orr,label_shuffle_within_disease,210,gaia_predicted_orr_pct,44,0.13777203408376268,0.12608183767003892,0.45454545454545453
cohort,gaia_44_strict_orr,label_shuffle_within_disease,211,gaia_predicted_orr_pct,44,0.37954450870235656,0.4366598994264317,0.6694214876033058
cohort,gaia_44_strict_orr,label_shuffle_within_disease,212,gaia_predicted_orr_pct,44,0.09416560085601755,0.1462478682889723,0.3450413223140496
cohort,gaia_44_strict_orr,label_shuffle_within_disease,213,gaia_predicted_orr_pct,44,0.000151046626699253,0.03913128183148546,0.3677685950413223
cohort,gaia_44_strict_orr,label_shuffle_within_disease,214,gaia_predicted_orr_pct,44,0.04498327570324508,0.052127953053495074,0.33264462809917356
cohort,gaia_44_strict_orr,label_shuffle_within_disease,215,gaia_predicted_orr_pct,44,0.4976723837894572,0.4889644376867475,0.6425619834710744
cohort,gaia_44_strict_orr,label_shuffle_within_disease,216,gaia_predicted_orr_pct,44,0.15784910376259795,0.18018754503992676,0.4628099173553719
cohort,gaia_44_strict_orr,label_shuffle_within_disease,217,gaia_predicted_orr_pct,44,0.17513758435413007,0.19311358217920804,0.44421487603305787
cohort,gaia_44_strict_orr,label_shuffle_within_disease,218,gaia_predicted_orr_pct,44,-0.07450159268971569,-0.10298449261788052,0.37293388429752067
cohort,gaia_44_strict_orr,label_shuffle_within_disease,219,gaia_predicted_orr_pct,44,0.23982822068107876,0.26374766490752116,0.496900826446281
cohort,gaia_44_strict_orr,label_shuffle_within_disease,220,gaia_predicted_orr_pct,44,0.322918657235828,0.2518458219678004,0.5485537190082644
cohort,gaia_44_strict_orr,label_shuffle_within_disease,221,gaia_predicted_orr_pct,44,0.2289002442577727,0.10432654018971847,0.45454545454545453
cohort,gaia_44_strict_orr,label_shuffle_within_disease,222,gaia_predicted_orr_pct,44,0.055983282102975984,0.21592839090045318,0.5051652892561983
cohort,gaia_44_strict_orr,label_shuffle_within_disease,223,gaia_predicted_orr_pct,44,0.02129698970569549,0.04372249720882582,0.35537190082644626
cohort,gaia_44_strict_orr,label_shuffle_within_disease,224,gaia_predicted_orr_pct,44,0.11084054039835982,0.11598116383989013,0.4731404958677686
cohort,gaia_44_strict_orr,label_shuffle_within_disease,225,gaia_predicted_orr_pct,44,0.3023193702279129,0.16182268353056534,0.503099173553719
cohort,gaia_44_strict_orr,label_shuffle_within_disease,226,gaia_predicted_orr_pct,44,0.1296377917460758,0.08808070116220645,0.5
cohort,gaia_44_strict_orr,label_shuffle_within_disease,227,gaia_predicted_orr_pct,44,0.3663154317821938,0.43775472770872054,0.6291322314049587
cohort,gaia_44_strict_orr,label_shuffle_within_disease,228,gaia_predicted_orr_pct,44,0.052141254610460055,-0.06385321078639505,0.37913223140495866
cohort,gaia_44_strict_orr,label_shuffle_within_disease,229,gaia_predicted_orr_pct,44,0.15046345867989744,0.11442721401986725,0.378099173553719
cohort,gaia_44_strict_orr,label_shuffle_within_disease,230,gaia_predicted_orr_pct,44,0.0543278788947845,-0.008793943299674983,0.45454545454545453
cohort,gaia_44_strict_orr,label_shuffle_within_disease,231,gaia_predicted_orr_pct,44,0.14534289910584125,0.049797028323460744,0.41632231404958675
cohort,gaia_44_strict_orr,label_shuffle_within_disease,232,gaia_predicted_orr_pct,44,0.010545229474714361,0.007769749100114442,0.4535123966942149
cohort,gaia_44_strict_orr,label_shuffle_within_disease,233,gaia_predicted_orr_pct,44,0.38498019942327133,0.3523228046488258,0.6394628099173554
cohort,gaia_44_strict_orr,label_shuffle_within_disease,234,gaia_predicted_orr_pct,44,0.06544236150704766,0.08091134176528267,0.44421487603305787
cohort,gaia_44_strict_orr,label_shuffle_within_disease,235,gaia_predicted_orr_pct,44,0.32082978791950867,0.3042209943108446,0.5681818181818182
cohort,gaia_44_strict_orr,label_shuffle_within_disease,236,gaia_predicted_orr_pct,44,0.10019039388412083,0.19141836419372854,0.4834710743801653
cohort,gaia_44_strict_orr,label_shuffle_within_disease,237,gaia_predicted_orr_pct,44,0.24250747855416568,0.15076844958358435,0.4927685950413223
cohort,gaia_44_strict_orr,label_shuffle_within_disease,238,gaia_predicted_orr_pct,44,0.03162686007475988,0.027829828594955367,0.4628099173553719
cohort,gaia_44_strict_orr,label_shuffle_within_disease,239,gaia_predicted_orr_pct,44,0.2486287403006951,0.12671754441459374,0.5816115702479339
cohort,gaia_44_strict_orr,label_shuffle_within_disease,240,gaia_predicted_orr_pct,44,0.3857442316732058,0.3251286827984253,0.5785123966942148
cohort,gaia_44_strict_orr,label_shuffle_within_disease,241,gaia_predicted_orr_pct,44,0.16122422265793168,0.07865105111797666,0.4493801652892562
cohort,gaia_44_strict_orr,label_shuffle_within_disease,242,gaia_predicted_orr_pct,44,0.08862186517046558,0.07819192958024261,0.3419421487603306
cohort,gaia_44_strict_orr,label_shuffle_within_disease,243,gaia_predicted_orr_pct,44,0.05887219865744223,0.07790939324932936,0.3925619834710744
cohort,gaia_44_strict_orr,label_shuffle_within_disease,244,gaia_predicted_orr_pct,44,0.05423141017635839,0.05135097814348363,0.41115702479338845
cohort,gaia_44_strict_orr,label_shuffle_within_disease,245,gaia_predicted_orr_pct,44,0.077287433880191,0.08476089927397573,0.42458677685950413
cohort,gaia_44_strict_orr,label_shuffle_within_disease,246,gaia_predicted_orr_pct,44,0.32106388534288927,0.25788503604107116,0.5072314049586777
cohort,gaia_44_strict_orr,label_shuffle_within_disease,247,gaia_predicted_orr_pct,44,0.3859487453562691,0.27603799530224765,0.5588842975206612
cohort,gaia_44_strict_orr,label_shuffle_within_disease,248,gaia_predicted_orr_pct,44,0.07097452094638845,0.06865632841192035,0.49586776859504134
cohort,gaia_44_strict_orr,label_shuffle_within_disease,249,gaia_predicted_orr_pct,44,0.18831778379029035,0.1750312570007599,0.49586776859504134
cohort,gaia_44_strict_orr,label_shuffle_within_disease,250,gaia_predicted_orr_pct,44,0.21034094908217432,0.14197450628390937,0.5
cohort,gaia_44_strict_orr,label_shuffle_within_disease,251,gaia_predicted_orr_pct,44,0.15531776459109767,0.13314524594287022,0.5268595041322314
cohort,gaia_44_strict_orr,label_shuffle_within_disease,252,gaia_predicted_orr_pct,44,0.23726343902052413,0.30831777110908676,0.5020661157024794
cohort,gaia_44_strict_orr,label_shuffle_within_disease,253,gaia_predicted_orr_pct,44,0.43178682160360415,0.4008484194831769,0.5929752066115702
cohort,gaia_44_strict_orr,label_shuffle_within_disease,254,gaia_predicted_orr_pct,44,0.1325897345299138,0.022814808721245135,0.4214876033057851
cohort,gaia_44_strict_orr,label_shuffle_within_disease,255,gaia_predicted_orr_pct,44,0.06758525330568557,0.16627263074244908,0.4380165289256198
cohort,gaia_44_strict_orr,label_shuffle_within_disease,256,gaia_predicted_orr_pct,44,0.30966642782324294,0.17506657404212406,0.43285123966942146
cohort,gaia_44_strict_orr,label_shuffle_within_disease,257,gaia_predicted_orr_pct,44,0.1262729628473742,0.17107574836797435,0.45661157024793386
cohort,gaia_44_strict_orr,label_shuffle_within_disease,258,gaia_predicted_orr_pct,44,0.23945906705190162,0.1761614023244129,0.5144628099173554
cohort,gaia_44_strict_orr,label_shuffle_within_disease,259,gaia_predicted_orr_pct,44,0.006379067088286815,0.05015019873710231,0.4452479338842975
cohort,gaia_44_strict_orr,label_shuffle_within_disease,260,gaia_predicted_orr_pct,44,0.2275586859468607,0.2145510262872511,0.4700413223140496
cohort,gaia_44_strict_orr,label_shuffle_within_disease,261,gaia_predicted_orr_pct,44,0.2925747434173,0.436059509723241,0.6890495867768595
cohort,gaia_44_strict_orr,label_shuffle_within_disease,262,gaia_predicted_orr_pct,44,0.2859132568475846,0.3232215625647608,0.5909090909090909
cohort,gaia_44_strict_orr,label_shuffle_within_disease,263,gaia_predicted_orr_pct,44,0.43650864380816595,0.31944263913879606,0.59400826446281
